beijing,2019-01-01,¡º,53,128,35,52,8,42,0.82,22
beijing,2019-01-02,¡º,65,147,45,61,10,50,0.94,19
beijing,2019-01-03,÷–∂»Œ€»æ,163,292,123,137,20,79,1.85,6
beijing,2019-01-04,”≈,49,106,22,44,5,27,0.54,46
beijing,2019-01-05,”≈,31,42,13,30,7,33,0.51,35
beijing,2019-01-06,¡º,85,196,60,91,11,67,1.20,8
beijing,2019-01-07,¡º,57,114,34,56,8,42,0.80,30
beijing,2019-01-08,”≈,31,50,9,27,3,24,0.39,45
beijing,2019-01-09,¡º,59,176,37,63,10,55,0.83,15
beijing,2019-01-10,«·∂»Œ€»æ,104,267,77,112,13,76,1.47,7
beijing,2019-01-11,«·∂»Œ€»æ,136,266,103,129,15,78,1.71,9
beijing,2019-01-12,÷ÿ∂»Œ€»æ,241,333,199,215,13,97,2.47,7
beijing,2019-01-13,÷–∂»Œ€»æ,159,272,130,139,5,60,1.56,28
beijing,2019-01-14,÷–∂»Œ€»æ,154,255,106,142,7,71,1.57,19
beijing,2019-01-15,¡º,54,124,7,60,3,15,0.36,49
beijing,2019-01-16,¡º,60,160,35,68,9,54,0.81,17
beijing,2019-01-17,¡º,66,135,42,74,12,58,1.01,15
beijing,2019-01-18,¡º,86,190,63,105,14,72,1.39,10
beijing,2019-01-19,”≈,34,22,11,33,5,23,0.40,45
beijing,2019-01-20,”≈,34,23,9,31,2,19,0.34,54
beijing,2019-01-21,¡º,53,97,22,59,6,41,0.57,35
beijing,2019-01-22,¡º,60,78,26,69,6,48,0.76,28
beijing,2019-01-23,”≈,47,47,22,51,5,44,0.66,31
beijing,2019-01-24,¡º,80,139,58,75,10,50,1.15,22
beijing,2019-01-25,”≈,35,18,11,34,3,20,0.41,48
beijing,2019-01-26,”≈,35,11,21,35,4,31,0.55,37
beijing,2019-01-27,¡º,90,224,50,102,9,44,0.88,29
beijing,2019-01-28,¡º,52,70,29,54,5,29,0.55,46
beijing,2019-01-29,«·∂»Œ€»æ,135,290,102,134,15,71,1.42,13
beijing,2019-01-30,¡º,74,162,31,79,5,24,0.60,48
beijing,2019-01-31,”≈,33,15,11,22,4,16,0.43,49
beijing,2019-02-01,¡º,67,152,40,81,6,45,0.89,27
beijing,2019-02-02,«·∂»Œ€»æ,138,333,103,134,7,53,1.39,17
beijing,2019-02-03,«·∂»Œ€»æ,115,271,43,159,2,14,0.45,57
beijing,2019-02-04,¡º,77,172,41,99,5,24,0.80,43
beijing,2019-02-05,÷–∂»Œ€»æ,153,253,97,221,9,25,0.88,35
beijing,2019-02-06,¡º,83,196,55,110,13,22,1.12,39
beijing,2019-02-07,”≈,35,50,7,28,2,8,0.32,61
beijing,2019-02-08,”≈,43,181,24,44,5,18,0.45,52
beijing,2019-02-09,”≈,31,56,8,19,3,11,0.33,56
beijing,2019-02-10,”≈,39,116,24,34,5,21,0.50,41
beijing,2019-02-11,¡º,55,163,36,51,7,28,0.72,39
beijing,2019-02-12,”≈,49,132,28,51,6,23,0.75,39
beijing,2019-02-13,”≈,39,77,21,31,2,21,0.54,44
beijing,2019-02-14,¡º,70,237,50,45,4,30,0.90,31
beijing,2019-02-15,”≈,35,83,10,18,2,9,0.32,61
beijing,2019-02-16,”≈,32,56,7,18,2,11,0.33,63
beijing,2019-02-17,”≈,33,60,12,21,3,21,0.41,55
beijing,2019-02-18,”≈,42,139,28,38,6,44,0.69,32
beijing,2019-02-19,«·∂»Œ€»æ,115,273,86,44,4,36,0.96,42
beijing,2019-02-20,¡º,58,118,38,38,4,28,0.58,59
beijing,2019-02-21,«·∂»Œ€»æ,120,257,90,64,5,49,1.10,45
beijing,2019-02-22,«·∂»Œ€»æ,131,283,100,55,5,57,1.28,32
beijing,2019-02-23,÷–∂»Œ€»æ,168,310,128,36,8,63,1.55,47
beijing,2019-02-24,«·∂»Œ€»æ,110,243,80,14,4,46,0.96,48
beijing,2019-02-25,¡º,70,178,49,63,8,46,0.94,39
beijing,2019-02-26,¡º,71,177,50,77,9,56,0.91,27
beijing,2019-02-27,«·∂»Œ€»æ,118,284,89,99,7,57,1.06,43
beijing,2019-02-28,«·∂»Œ€»æ,106,270,75,104,6,51,0.90,50
beijing,2019-03-01,«·∂»Œ€»æ,150,313,114,131,8,58,1.12,57
beijing,2019-03-02,÷ÿ∂»Œ€»æ,235,358,185,122,8,66,1.41,71
beijing,2019-03-03,÷ÿ∂»Œ€»æ,212,353,161,132,9,60,1.35,67
beijing,2019-03-04,«·∂»Œ€»æ,141,309,106,69,5,51,1.04,59
beijing,2019-03-05,«·∂»Œ€»æ,126,287,85,81,4,42,0.91,54
beijing,2019-03-06,”≈,37,73,7,19,1,14,0.29,71
beijing,2019-03-07,”≈,37,69,17,36,3,34,0.45,52
beijing,2019-03-08,¡º,81,287,56,100,8,55,0.74,44
beijing,2019-03-09,«·∂»Œ€»æ,111,346,83,121,8,60,0.82,39
beijing,2019-03-10,«·∂»Œ€»æ,144,354,109,66,4,52,0.97,41
beijing,2019-03-11,¡º,51,85,24,24,2,24,0.46,53
beijing,2019-03-12,”≈,36,8,4,25,1,9,0.25,69
beijing,2019-03-13,”≈,34,5,7,29,1,20,0.30,58
beijing,2019-03-14,”≈,39,23,6,38,2,21,0.30,58
beijing,2019-03-15,”≈,50,108,9,48,1,14,0.25,70
beijing,2019-03-16,¡º,56,122,22,63,3,36,0.49,42
